DateKey,FullDate,DayOfWeek,Month,Quarter,Year
2021-08-29,2021-08-29,7,8,3,2021
2021-08-30,2021-08-30,1,8,3,2021
2021-08-31,2021-08-31,2,8,3,2021
2021-09-01,2021-09-01,3,9,3,2021
2021-09-02,2021-09-02,4,9,3,2021
2021-09-03,2021-09-03,5,9,3,2021
2021-09-04,2021-09-04,6,9,3,2021
2021-09-05,2021-09-05,7,9,3,2021
2021-09-06,2021-09-06,1,9,3,2021
2021-09-07,2021-09-07,2,9,3,2021
2021-09-08,2021-09-08,3,9,3,2021
2021-09-09,2021-09-09,4,9,3,2021
2021-09-10,2021-09-10,5,9,3,2021
2021-09-11,2021-09-11,6,9,3,2021
2021-09-12,2021-09-12,7,9,3,2021
2021-09-13,2021-09-13,1,9,3,2021
2021-09-14,2021-09-14,2,9,3,2021
2021-09-15,2021-09-15,3,9,3,2021
2021-09-16,2021-09-16,4,9,3,2021
2021-09-17,2021-09-17,5,9,3,2021
2021-09-18,2021-09-18,6,9,3,2021
2021-09-19,2021-09-19,7,9,3,2021
2021-09-20,2021-09-20,1,9,3,2021
2021-09-21,2021-09-21,2,9,3,2021
2021-09-22,2021-09-22,3,9,3,2021
2021-09-23,2021-09-23,4,9,3,2021
2021-09-24,2021-09-24,5,9,3,2021
2021-09-25,2021-09-25,6,9,3,2021
2021-09-26,2021-09-26,7,9,3,2021
2021-09-27,2021-09-27,1,9,3,2021
2021-09-28,2021-09-28,2,9,3,2021
2021-09-29,2021-09-29,3,9,3,2021
2021-09-30,2021-09-30,4,9,3,2021
2021-10-01,2021-10-01,5,10,4,2021
2021-10-02,2021-10-02,6,10,4,2021
2021-10-03,2021-10-03,7,10,4,2021
2021-10-04,2021-10-04,1,10,4,2021
2021-10-05,2021-10-05,2,10,4,2021
2021-10-06,2021-10-06,3,10,4,2021
2021-10-07,2021-10-07,4,10,4,2021
2021-10-08,2021-10-08,5,10,4,2021
2021-10-09,2021-10-09,6,10,4,2021
2021-10-10,2021-10-10,7,10,4,2021
2021-10-11,2021-10-11,1,10,4,2021
2021-10-12,2021-10-12,2,10,4,2021
2021-10-13,2021-10-13,3,10,4,2021
2021-10-14,2021-10-14,4,10,4,2021
2021-10-15,2021-10-15,5,10,4,2021
2021-10-16,2021-10-16,6,10,4,2021
2021-10-17,2021-10-17,7,10,4,2021
2021-10-18,2021-10-18,1,10,4,2021
2021-10-19,2021-10-19,2,10,4,2021
2021-10-20,2021-10-20,3,10,4,2021
2021-10-21,2021-10-21,4,10,4,2021
2021-10-22,2021-10-22,5,10,4,2021
2021-10-23,2021-10-23,6,10,4,2021
2021-10-24,2021-10-24,7,10,4,2021
2021-10-25,2021-10-25,1,10,4,2021
2021-10-26,2021-10-26,2,10,4,2021
2021-10-27,2021-10-27,3,10,4,2021
2021-10-28,2021-10-28,4,10,4,2021
2021-10-29,2021-10-29,5,10,4,2021
2021-10-30,2021-10-30,6,10,4,2021
2021-10-31,2021-10-31,7,10,4,2021
2021-11-01,2021-11-01,1,11,4,2021
2021-11-02,2021-11-02,2,11,4,2021
2021-11-03,2021-11-03,3,11,4,2021
2021-11-04,2021-11-04,4,11,4,2021
2021-11-05,2021-11-05,5,11,4,2021
2021-11-06,2021-11-06,6,11,4,2021
2021-11-07,2021-11-07,7,11,4,2021
2021-11-08,2021-11-08,1,11,4,2021
2021-11-09,2021-11-09,2,11,4,2021
2021-11-10,2021-11-10,3,11,4,2021
2021-11-11,2021-11-11,4,11,4,2021
2021-11-12,2021-11-12,5,11,4,2021
2021-11-13,2021-11-13,6,11,4,2021
2021-11-14,2021-11-14,7,11,4,2021
2021-11-15,2021-11-15,1,11,4,2021
2021-11-16,2021-11-16,2,11,4,2021
2021-11-17,2021-11-17,3,11,4,2021
2021-11-18,2021-11-18,4,11,4,2021
2021-11-19,2021-11-19,5,11,4,2021
2021-11-20,2021-11-20,6,11,4,2021
2021-11-21,2021-11-21,7,11,4,2021
2021-11-22,2021-11-22,1,11,4,2021
2021-11-23,2021-11-23,2,11,4,2021
2021-11-24,2021-11-24,3,11,4,2021
2021-11-25,2021-11-25,4,11,4,2021
2021-11-26,2021-11-26,5,11,4,2021
2021-11-27,2021-11-27,6,11,4,2021
2021-11-28,2021-11-28,7,11,4,2021
2021-11-29,2021-11-29,1,11,4,2021
2021-11-30,2021-11-30,2,11,4,2021
2021-12-01,2021-12-01,3,12,4,2021
2021-12-02,2021-12-02,4,12,4,2021
2021-12-03,2021-12-03,5,12,4,2021
2021-12-04,2021-12-04,6,12,4,2021
2021-12-05,2021-12-05,7,12,4,2021
2021-12-06,2021-12-06,1,12,4,2021
2021-12-07,2021-12-07,2,12,4,2021
2021-12-08,2021-12-08,3,12,4,2021
2021-12-09,2021-12-09,4,12,4,2021
2021-12-10,2021-12-10,5,12,4,2021
2021-12-11,2021-12-11,6,12,4,2021
2021-12-12,2021-12-12,7,12,4,2021
2021-12-13,2021-12-13,1,12,4,2021
2021-12-14,2021-12-14,2,12,4,2021
2021-12-15,2021-12-15,3,12,4,2021
2021-12-16,2021-12-16,4,12,4,2021
2021-12-17,2021-12-17,5,12,4,2021
2021-12-18,2021-12-18,6,12,4,2021
2021-12-19,2021-12-19,7,12,4,2021
2021-12-20,2021-12-20,1,12,4,2021
2021-12-21,2021-12-21,2,12,4,2021
2021-12-22,2021-12-22,3,12,4,2021
2021-12-23,2021-12-23,4,12,4,2021
2021-12-24,2021-12-24,5,12,4,2021
2021-12-25,2021-12-25,6,12,4,2021
2021-12-26,2021-12-26,7,12,4,2021
2021-12-27,2021-12-27,1,12,4,2021
2021-12-28,2021-12-28,2,12,4,2021
2021-12-29,2021-12-29,3,12,4,2021
2021-12-30,2021-12-30,4,12,4,2021
2021-12-31,2021-12-31,5,12,4,2021
2022-01-01,2022-01-01,6,1,1,2022
2022-01-02,2022-01-02,7,1,1,2022
2022-01-03,2022-01-03,1,1,1,2022
2022-01-04,2022-01-04,2,1,1,2022
2022-01-05,2022-01-05,3,1,1,2022
2022-01-06,2022-01-06,4,1,1,2022
2022-01-07,2022-01-07,5,1,1,2022
2022-01-08,2022-01-08,6,1,1,2022
2022-01-09,2022-01-09,7,1,1,2022
2022-01-10,2022-01-10,1,1,1,2022
2022-01-11,2022-01-11,2,1,1,2022
2022-01-12,2022-01-12,3,1,1,2022
2022-01-13,2022-01-13,4,1,1,2022
2022-01-14,2022-01-14,5,1,1,2022
2022-01-15,2022-01-15,6,1,1,2022
2022-01-16,2022-01-16,7,1,1,2022
2022-01-17,2022-01-17,1,1,1,2022
2022-01-18,2022-01-18,2,1,1,2022
2022-01-19,2022-01-19,3,1,1,2022
2022-01-20,2022-01-20,4,1,1,2022
2022-01-21,2022-01-21,5,1,1,2022
2022-01-22,2022-01-22,6,1,1,2022
2022-01-23,2022-01-23,7,1,1,2022
2022-01-24,2022-01-24,1,1,1,2022
2022-01-25,2022-01-25,2,1,1,2022
2022-01-26,2022-01-26,3,1,1,2022
2022-01-27,2022-01-27,4,1,1,2022
2022-01-28,2022-01-28,5,1,1,2022
2022-01-29,2022-01-29,6,1,1,2022
2022-01-30,2022-01-30,7,1,1,2022
2022-01-31,2022-01-31,1,1,1,2022
2022-02-01,2022-02-01,2,2,1,2022
2022-02-02,2022-02-02,3,2,1,2022
2022-02-03,2022-02-03,4,2,1,2022
2022-02-04,2022-02-04,5,2,1,2022
2022-02-05,2022-02-05,6,2,1,2022
2022-02-06,2022-02-06,7,2,1,2022
2022-02-07,2022-02-07,1,2,1,2022
2022-02-08,2022-02-08,2,2,1,2022
2022-02-09,2022-02-09,3,2,1,2022
2022-02-10,2022-02-10,4,2,1,2022
2022-02-11,2022-02-11,5,2,1,2022
2022-02-12,2022-02-12,6,2,1,2022
2022-02-13,2022-02-13,7,2,1,2022
2022-02-14,2022-02-14,1,2,1,2022
2022-02-15,2022-02-15,2,2,1,2022
2022-02-16,2022-02-16,3,2,1,2022
2022-02-17,2022-02-17,4,2,1,2022
2022-02-18,2022-02-18,5,2,1,2022
2022-02-19,2022-02-19,6,2,1,2022
2022-02-20,2022-02-20,7,2,1,2022
2022-02-21,2022-02-21,1,2,1,2022
2022-02-22,2022-02-22,2,2,1,2022
2022-02-23,2022-02-23,3,2,1,2022
2022-02-24,2022-02-24,4,2,1,2022
2022-02-25,2022-02-25,5,2,1,2022
2022-02-26,2022-02-26,6,2,1,2022
2022-02-27,2022-02-27,7,2,1,2022
2022-02-28,2022-02-28,1,2,1,2022
2022-03-01,2022-03-01,2,3,1,2022
2022-03-02,2022-03-02,3,3,1,2022
2022-03-03,2022-03-03,4,3,1,2022
2022-03-04,2022-03-04,5,3,1,2022
2022-03-05,2022-03-05,6,3,1,2022
2022-03-06,2022-03-06,7,3,1,2022
2022-03-07,2022-03-07,1,3,1,2022
2022-03-08,2022-03-08,2,3,1,2022
2022-03-09,2022-03-09,3,3,1,2022
2022-03-10,2022-03-10,4,3,1,2022
2022-03-11,2022-03-11,5,3,1,2022
2022-03-12,2022-03-12,6,3,1,2022
2022-03-13,2022-03-13,7,3,1,2022
2022-03-14,2022-03-14,1,3,1,2022
2022-03-15,2022-03-15,2,3,1,2022
2022-03-16,2022-03-16,3,3,1,2022
2022-03-17,2022-03-17,4,3,1,2022
2022-03-18,2022-03-18,5,3,1,2022
2022-03-19,2022-03-19,6,3,1,2022
2022-03-20,2022-03-20,7,3,1,2022
2022-03-21,2022-03-21,1,3,1,2022
2022-03-22,2022-03-22,2,3,1,2022
2022-03-23,2022-03-23,3,3,1,2022
2022-03-24,2022-03-24,4,3,1,2022
2022-03-25,2022-03-25,5,3,1,2022
2022-03-26,2022-03-26,6,3,1,2022
2022-03-27,2022-03-27,7,3,1,2022
2022-03-28,2022-03-28,1,3,1,2022
2022-03-29,2022-03-29,2,3,1,2022
2022-03-30,2022-03-30,3,3,1,2022
2022-03-31,2022-03-31,4,3,1,2022
2022-04-01,2022-04-01,5,4,2,2022
2022-04-02,2022-04-02,6,4,2,2022
2022-04-03,2022-04-03,7,4,2,2022
2022-04-04,2022-04-04,1,4,2,2022
2022-04-05,2022-04-05,2,4,2,2022
2022-04-06,2022-04-06,3,4,2,2022
2022-04-07,2022-04-07,4,4,2,2022
2022-04-08,2022-04-08,5,4,2,2022
2022-04-09,2022-04-09,6,4,2,2022
2022-04-10,2022-04-10,7,4,2,2022
2022-04-11,2022-04-11,1,4,2,2022
2022-04-12,2022-04-12,2,4,2,2022
2022-04-13,2022-04-13,3,4,2,2022
2022-04-14,2022-04-14,4,4,2,2022
2022-04-15,2022-04-15,5,4,2,2022
2022-04-16,2022-04-16,6,4,2,2022
2022-04-17,2022-04-17,7,4,2,2022
2022-04-18,2022-04-18,1,4,2,2022
2022-04-19,2022-04-19,2,4,2,2022
2022-04-20,2022-04-20,3,4,2,2022
2022-04-21,2022-04-21,4,4,2,2022
2022-04-22,2022-04-22,5,4,2,2022
2022-04-23,2022-04-23,6,4,2,2022
2022-04-24,2022-04-24,7,4,2,2022
2022-04-25,2022-04-25,1,4,2,2022
2022-04-26,2022-04-26,2,4,2,2022
2022-04-27,2022-04-27,3,4,2,2022
2022-04-28,2022-04-28,4,4,2,2022
2022-04-29,2022-04-29,5,4,2,2022
2022-04-30,2022-04-30,6,4,2,2022
2022-05-01,2022-05-01,7,5,2,2022
2022-05-02,2022-05-02,1,5,2,2022
2022-05-03,2022-05-03,2,5,2,2022
2022-05-04,2022-05-04,3,5,2,2022
2022-05-05,2022-05-05,4,5,2,2022
2022-05-06,2022-05-06,5,5,2,2022
2022-05-07,2022-05-07,6,5,2,2022
2022-05-08,2022-05-08,7,5,2,2022
2022-05-09,2022-05-09,1,5,2,2022
2022-05-10,2022-05-10,2,5,2,2022
2022-05-11,2022-05-11,3,5,2,2022
2022-05-12,2022-05-12,4,5,2,2022
2022-05-13,2022-05-13,5,5,2,2022
2022-05-14,2022-05-14,6,5,2,2022
2022-05-15,2022-05-15,7,5,2,2022
2022-05-16,2022-05-16,1,5,2,2022
2022-05-17,2022-05-17,2,5,2,2022
2022-05-18,2022-05-18,3,5,2,2022
2022-05-19,2022-05-19,4,5,2,2022
2022-05-20,2022-05-20,5,5,2,2022
2022-05-21,2022-05-21,6,5,2,2022
2022-05-22,2022-05-22,7,5,2,2022
2022-05-23,2022-05-23,1,5,2,2022
2022-05-24,2022-05-24,2,5,2,2022
2022-05-25,2022-05-25,3,5,2,2022
2022-05-26,2022-05-26,4,5,2,2022
2022-05-27,2022-05-27,5,5,2,2022
2022-05-28,2022-05-28,6,5,2,2022
2022-05-29,2022-05-29,7,5,2,2022
2022-05-30,2022-05-30,1,5,2,2022
2022-05-31,2022-05-31,2,5,2,2022
2022-06-01,2022-06-01,3,6,2,2022
2022-06-02,2022-06-02,4,6,2,2022
2022-06-03,2022-06-03,5,6,2,2022
2022-06-04,2022-06-04,6,6,2,2022
2022-06-05,2022-06-05,7,6,2,2022
2022-06-06,2022-06-06,1,6,2,2022
2022-06-07,2022-06-07,2,6,2,2022
2022-06-08,2022-06-08,3,6,2,2022
2022-06-09,2022-06-09,4,6,2,2022
2022-06-10,2022-06-10,5,6,2,2022
2022-06-11,2022-06-11,6,6,2,2022
2022-06-12,2022-06-12,7,6,2,2022
2022-06-13,2022-06-13,1,6,2,2022
2022-06-14,2022-06-14,2,6,2,2022
2022-06-15,2022-06-15,3,6,2,2022
2022-06-16,2022-06-16,4,6,2,2022
2022-06-17,2022-06-17,5,6,2,2022
2022-06-18,2022-06-18,6,6,2,2022
2022-06-19,2022-06-19,7,6,2,2022
2022-06-20,2022-06-20,1,6,2,2022
2022-06-21,2022-06-21,2,6,2,2022
2022-06-22,2022-06-22,3,6,2,2022
2022-06-23,2022-06-23,4,6,2,2022
2022-06-24,2022-06-24,5,6,2,2022
2022-06-25,2022-06-25,6,6,2,2022
2022-06-26,2022-06-26,7,6,2,2022
2022-06-27,2022-06-27,1,6,2,2022
2022-06-28,2022-06-28,2,6,2,2022
2022-06-29,2022-06-29,3,6,2,2022
2022-06-30,2022-06-30,4,6,2,2022
2022-07-01,2022-07-01,5,7,3,2022
2022-07-02,2022-07-02,6,7,3,2022
2022-07-03,2022-07-03,7,7,3,2022
2022-07-04,2022-07-04,1,7,3,2022
2022-07-05,2022-07-05,2,7,3,2022
2022-07-06,2022-07-06,3,7,3,2022
2022-07-07,2022-07-07,4,7,3,2022
2022-07-08,2022-07-08,5,7,3,2022
2022-07-09,2022-07-09,6,7,3,2022
2022-07-10,2022-07-10,7,7,3,2022
2022-07-11,2022-07-11,1,7,3,2022
2022-07-12,2022-07-12,2,7,3,2022
2022-07-13,2022-07-13,3,7,3,2022
2022-07-14,2022-07-14,4,7,3,2022
2022-07-15,2022-07-15,5,7,3,2022
2022-07-16,2022-07-16,6,7,3,2022
2022-07-17,2022-07-17,7,7,3,2022
2022-07-18,2022-07-18,1,7,3,2022
2022-07-19,2022-07-19,2,7,3,2022
2022-07-20,2022-07-20,3,7,3,2022
2022-07-21,2022-07-21,4,7,3,2022
2022-07-22,2022-07-22,5,7,3,2022
2022-07-23,2022-07-23,6,7,3,2022
2022-07-24,2022-07-24,7,7,3,2022
2022-07-25,2022-07-25,1,7,3,2022
2022-07-26,2022-07-26,2,7,3,2022
2022-07-27,2022-07-27,3,7,3,2022
2022-07-28,2022-07-28,4,7,3,2022
2022-07-29,2022-07-29,5,7,3,2022
2022-07-30,2022-07-30,6,7,3,2022
2022-07-31,2022-07-31,7,7,3,2022
2022-08-01,2022-08-01,1,8,3,2022
2022-08-02,2022-08-02,2,8,3,2022
2022-08-03,2022-08-03,3,8,3,2022
2022-08-04,2022-08-04,4,8,3,2022
2022-08-05,2022-08-05,5,8,3,2022
2022-08-06,2022-08-06,6,8,3,2022
2022-08-07,2022-08-07,7,8,3,2022
2022-08-08,2022-08-08,1,8,3,2022
2022-08-09,2022-08-09,2,8,3,2022
2022-08-10,2022-08-10,3,8,3,2022
2022-08-11,2022-08-11,4,8,3,2022
2022-08-12,2022-08-12,5,8,3,2022
2022-08-13,2022-08-13,6,8,3,2022
2022-08-14,2022-08-14,7,8,3,2022
2022-08-15,2022-08-15,1,8,3,2022
2022-08-16,2022-08-16,2,8,3,2022
2022-08-17,2022-08-17,3,8,3,2022
2022-08-18,2022-08-18,4,8,3,2022
2022-08-19,2022-08-19,5,8,3,2022
2022-08-20,2022-08-20,6,8,3,2022
2022-08-21,2022-08-21,7,8,3,2022
2022-08-22,2022-08-22,1,8,3,2022
2022-08-23,2022-08-23,2,8,3,2022
2022-08-24,2022-08-24,3,8,3,2022
2022-08-25,2022-08-25,4,8,3,2022
2022-08-26,2022-08-26,5,8,3,2022
2022-08-27,2022-08-27,6,8,3,2022
2022-08-28,2022-08-28,7,8,3,2022
2022-08-29,2022-08-29,1,8,3,2022
2022-08-30,2022-08-30,2,8,3,2022
2022-08-31,2022-08-31,3,8,3,2022
2022-09-01,2022-09-01,4,9,3,2022
2022-09-02,2022-09-02,5,9,3,2022
2022-09-03,2022-09-03,6,9,3,2022
2022-09-04,2022-09-04,7,9,3,2022
2022-09-05,2022-09-05,1,9,3,2022
2022-09-06,2022-09-06,2,9,3,2022
2022-09-07,2022-09-07,3,9,3,2022
2022-09-08,2022-09-08,4,9,3,2022
2022-09-09,2022-09-09,5,9,3,2022
2022-09-10,2022-09-10,6,9,3,2022
2022-09-11,2022-09-11,7,9,3,2022
2022-09-12,2022-09-12,1,9,3,2022
2022-09-13,2022-09-13,2,9,3,2022
2022-09-14,2022-09-14,3,9,3,2022
2022-09-15,2022-09-15,4,9,3,2022
2022-09-16,2022-09-16,5,9,3,2022
2022-09-17,2022-09-17,6,9,3,2022
2022-09-18,2022-09-18,7,9,3,2022
2022-09-19,2022-09-19,1,9,3,2022
2022-09-20,2022-09-20,2,9,3,2022
2022-09-21,2022-09-21,3,9,3,2022
2022-09-22,2022-09-22,4,9,3,2022
2022-09-23,2022-09-23,5,9,3,2022
2022-09-24,2022-09-24,6,9,3,2022
2022-09-25,2022-09-25,7,9,3,2022
2022-09-26,2022-09-26,1,9,3,2022
2022-09-27,2022-09-27,2,9,3,2022
2022-09-28,2022-09-28,3,9,3,2022
2022-09-29,2022-09-29,4,9,3,2022
2022-09-30,2022-09-30,5,9,3,2022
2022-10-01,2022-10-01,6,10,4,2022
2022-10-02,2022-10-02,7,10,4,2022
2022-10-03,2022-10-03,1,10,4,2022
2022-10-04,2022-10-04,2,10,4,2022
2022-10-05,2022-10-05,3,10,4,2022
2022-10-06,2022-10-06,4,10,4,2022
2022-10-07,2022-10-07,5,10,4,2022
2022-10-08,2022-10-08,6,10,4,2022
2022-10-09,2022-10-09,7,10,4,2022
2022-10-10,2022-10-10,1,10,4,2022
2022-10-11,2022-10-11,2,10,4,2022
2022-10-12,2022-10-12,3,10,4,2022
2022-10-13,2022-10-13,4,10,4,2022
2022-10-14,2022-10-14,5,10,4,2022
2022-10-15,2022-10-15,6,10,4,2022
2022-10-16,2022-10-16,7,10,4,2022
2022-10-17,2022-10-17,1,10,4,2022
2022-10-18,2022-10-18,2,10,4,2022
2022-10-19,2022-10-19,3,10,4,2022
2022-10-20,2022-10-20,4,10,4,2022
2022-10-21,2022-10-21,5,10,4,2022
2022-10-22,2022-10-22,6,10,4,2022
2022-10-23,2022-10-23,7,10,4,2022
2022-10-24,2022-10-24,1,10,4,2022
2022-10-25,2022-10-25,2,10,4,2022
2022-10-26,2022-10-26,3,10,4,2022
2022-10-27,2022-10-27,4,10,4,2022
2022-10-28,2022-10-28,5,10,4,2022
2022-10-29,2022-10-29,6,10,4,2022
2022-10-30,2022-10-30,7,10,4,2022
2022-10-31,2022-10-31,1,10,4,2022
2022-11-01,2022-11-01,2,11,4,2022
2022-11-02,2022-11-02,3,11,4,2022
2022-11-03,2022-11-03,4,11,4,2022
2022-11-04,2022-11-04,5,11,4,2022
2022-11-05,2022-11-05,6,11,4,2022
2022-11-06,2022-11-06,7,11,4,2022
2022-11-07,2022-11-07,1,11,4,2022
2022-11-08,2022-11-08,2,11,4,2022
2022-11-09,2022-11-09,3,11,4,2022
2022-11-10,2022-11-10,4,11,4,2022
2022-11-11,2022-11-11,5,11,4,2022
2022-11-12,2022-11-12,6,11,4,2022
2022-11-13,2022-11-13,7,11,4,2022
2022-11-14,2022-11-14,1,11,4,2022
2022-11-15,2022-11-15,2,11,4,2022
2022-11-16,2022-11-16,3,11,4,2022
2022-11-17,2022-11-17,4,11,4,2022
2022-11-18,2022-11-18,5,11,4,2022
2022-11-19,2022-11-19,6,11,4,2022
2022-11-20,2022-11-20,7,11,4,2022
2022-11-21,2022-11-21,1,11,4,2022
2022-11-22,2022-11-22,2,11,4,2022
2022-11-23,2022-11-23,3,11,4,2022
2022-11-24,2022-11-24,4,11,4,2022
2022-11-25,2022-11-25,5,11,4,2022
2022-11-26,2022-11-26,6,11,4,2022
2022-11-27,2022-11-27,7,11,4,2022
2022-11-28,2022-11-28,1,11,4,2022
2022-11-29,2022-11-29,2,11,4,2022
2022-11-30,2022-11-30,3,11,4,2022
2022-12-01,2022-12-01,4,12,4,2022
2022-12-02,2022-12-02,5,12,4,2022
2022-12-03,2022-12-03,6,12,4,2022
2022-12-04,2022-12-04,7,12,4,2022
2022-12-05,2022-12-05,1,12,4,2022
2022-12-06,2022-12-06,2,12,4,2022
2022-12-07,2022-12-07,3,12,4,2022
2022-12-08,2022-12-08,4,12,4,2022
2022-12-09,2022-12-09,5,12,4,2022
2022-12-10,2022-12-10,6,12,4,2022
2022-12-11,2022-12-11,7,12,4,2022
2022-12-12,2022-12-12,1,12,4,2022
2022-12-13,2022-12-13,2,12,4,2022
2022-12-14,2022-12-14,3,12,4,2022
2022-12-15,2022-12-15,4,12,4,2022
2022-12-16,2022-12-16,5,12,4,2022
2022-12-17,2022-12-17,6,12,4,2022
2022-12-18,2022-12-18,7,12,4,2022
2022-12-19,2022-12-19,1,12,4,2022
2022-12-20,2022-12-20,2,12,4,2022
2022-12-21,2022-12-21,3,12,4,2022
2022-12-22,2022-12-22,4,12,4,2022
2022-12-23,2022-12-23,5,12,4,2022
2022-12-24,2022-12-24,6,12,4,2022
2022-12-25,2022-12-25,7,12,4,2022
2022-12-26,2022-12-26,1,12,4,2022
2022-12-27,2022-12-27,2,12,4,2022
2022-12-28,2022-12-28,3,12,4,2022
2022-12-29,2022-12-29,4,12,4,2022
2022-12-30,2022-12-30,5,12,4,2022
2022-12-31,2022-12-31,6,12,4,2022
2023-01-01,2023-01-01,7,1,1,2023
2023-01-02,2023-01-02,1,1,1,2023
2023-01-03,2023-01-03,2,1,1,2023
2023-01-04,2023-01-04,3,1,1,2023
2023-01-05,2023-01-05,4,1,1,2023
2023-01-06,2023-01-06,5,1,1,2023
2023-01-07,2023-01-07,6,1,1,2023
2023-01-08,2023-01-08,7,1,1,2023
2023-01-09,2023-01-09,1,1,1,2023
2023-01-10,2023-01-10,2,1,1,2023
2023-01-11,2023-01-11,3,1,1,2023
2023-01-12,2023-01-12,4,1,1,2023
2023-01-13,2023-01-13,5,1,1,2023
2023-01-14,2023-01-14,6,1,1,2023
2023-01-15,2023-01-15,7,1,1,2023
2023-01-16,2023-01-16,1,1,1,2023
2023-01-17,2023-01-17,2,1,1,2023
2023-01-18,2023-01-18,3,1,1,2023
2023-01-19,2023-01-19,4,1,1,2023
2023-01-20,2023-01-20,5,1,1,2023
2023-01-21,2023-01-21,6,1,1,2023
2023-01-22,2023-01-22,7,1,1,2023
2023-01-23,2023-01-23,1,1,1,2023
2023-01-24,2023-01-24,2,1,1,2023
2023-01-25,2023-01-25,3,1,1,2023
2023-01-26,2023-01-26,4,1,1,2023
2023-01-27,2023-01-27,5,1,1,2023
2023-01-28,2023-01-28,6,1,1,2023
2023-01-29,2023-01-29,7,1,1,2023
2023-01-30,2023-01-30,1,1,1,2023
2023-01-31,2023-01-31,2,1,1,2023
2023-02-01,2023-02-01,3,2,1,2023
2023-02-02,2023-02-02,4,2,1,2023
2023-02-03,2023-02-03,5,2,1,2023
2023-02-04,2023-02-04,6,2,1,2023
2023-02-05,2023-02-05,7,2,1,2023
2023-02-06,2023-02-06,1,2,1,2023
2023-02-07,2023-02-07,2,2,1,2023
2023-02-08,2023-02-08,3,2,1,2023
2023-02-09,2023-02-09,4,2,1,2023
2023-02-10,2023-02-10,5,2,1,2023
2023-02-11,2023-02-11,6,2,1,2023
2023-02-12,2023-02-12,7,2,1,2023
2023-02-13,2023-02-13,1,2,1,2023
2023-02-14,2023-02-14,2,2,1,2023
2023-02-15,2023-02-15,3,2,1,2023
2023-02-16,2023-02-16,4,2,1,2023
2023-02-17,2023-02-17,5,2,1,2023
2023-02-18,2023-02-18,6,2,1,2023
2023-02-19,2023-02-19,7,2,1,2023
2023-02-20,2023-02-20,1,2,1,2023
2023-02-21,2023-02-21,2,2,1,2023
2023-02-22,2023-02-22,3,2,1,2023
2023-02-23,2023-02-23,4,2,1,2023
2023-02-24,2023-02-24,5,2,1,2023
2023-02-25,2023-02-25,6,2,1,2023
2023-02-26,2023-02-26,7,2,1,2023
2023-02-27,2023-02-27,1,2,1,2023
2023-02-28,2023-02-28,2,2,1,2023
2023-03-01,2023-03-01,3,3,1,2023
2023-03-02,2023-03-02,4,3,1,2023
2023-03-03,2023-03-03,5,3,1,2023
2023-03-04,2023-03-04,6,3,1,2023
2023-03-05,2023-03-05,7,3,1,2023
2023-03-06,2023-03-06,1,3,1,2023
2023-03-07,2023-03-07,2,3,1,2023
2023-03-08,2023-03-08,3,3,1,2023
2023-03-09,2023-03-09,4,3,1,2023
2023-03-10,2023-03-10,5,3,1,2023
2023-03-11,2023-03-11,6,3,1,2023
2023-03-12,2023-03-12,7,3,1,2023
2023-03-13,2023-03-13,1,3,1,2023
2023-03-14,2023-03-14,2,3,1,2023
2023-03-15,2023-03-15,3,3,1,2023
2023-03-16,2023-03-16,4,3,1,2023
2023-03-17,2023-03-17,5,3,1,2023
2023-03-18,2023-03-18,6,3,1,2023
2023-03-19,2023-03-19,7,3,1,2023
2023-03-20,2023-03-20,1,3,1,2023
2023-03-21,2023-03-21,2,3,1,2023
2023-03-22,2023-03-22,3,3,1,2023
2023-03-23,2023-03-23,4,3,1,2023
2023-03-24,2023-03-24,5,3,1,2023
2023-03-25,2023-03-25,6,3,1,2023
2023-03-26,2023-03-26,7,3,1,2023
2023-03-27,2023-03-27,1,3,1,2023
2023-03-28,2023-03-28,2,3,1,2023
2023-03-29,2023-03-29,3,3,1,2023
2023-03-30,2023-03-30,4,3,1,2023
2023-03-31,2023-03-31,5,3,1,2023
2023-04-01,2023-04-01,6,4,2,2023
2023-04-02,2023-04-02,7,4,2,2023
2023-04-03,2023-04-03,1,4,2,2023
2023-04-04,2023-04-04,2,4,2,2023
2023-04-05,2023-04-05,3,4,2,2023
2023-04-06,2023-04-06,4,4,2,2023
2023-04-07,2023-04-07,5,4,2,2023
2023-04-08,2023-04-08,6,4,2,2023
2023-04-09,2023-04-09,7,4,2,2023
2023-04-10,2023-04-10,1,4,2,2023
2023-04-11,2023-04-11,2,4,2,2023
2023-04-12,2023-04-12,3,4,2,2023
2023-04-13,2023-04-13,4,4,2,2023
2023-04-14,2023-04-14,5,4,2,2023
2023-04-15,2023-04-15,6,4,2,2023
2023-04-16,2023-04-16,7,4,2,2023
2023-04-17,2023-04-17,1,4,2,2023
2023-04-18,2023-04-18,2,4,2,2023
2023-04-19,2023-04-19,3,4,2,2023
2023-04-20,2023-04-20,4,4,2,2023
2023-04-21,2023-04-21,5,4,2,2023
2023-04-22,2023-04-22,6,4,2,2023
2023-04-23,2023-04-23,7,4,2,2023
2023-04-24,2023-04-24,1,4,2,2023
2023-04-25,2023-04-25,2,4,2,2023
2023-04-26,2023-04-26,3,4,2,2023
2023-04-27,2023-04-27,4,4,2,2023
